"지번코드","기관코드","일련번호","접수년도","자치구코드","자치구명","법정동코드","법정동명","본번","부번","건물명","층","임대건물코드","임대건물명","임대면적","전월세구분코드","전월세구분","보증금","임대료","계약년도","계약일자","건축년도"
"1144010900105150001","3130049  ","0000077","2022","11440","마포구","10900","염리동","0515","0001","상록","17","1","아파트","58.71","1","전세","48000","0","2022","20220128","1997"
"1150010300103470008","3150047  ","0000445","2022","11500","강서구","10300","화곡동","0347","0008","감성하이츠","4","4","다세대/연립","40.52","1","전세","27300","0","2022","20220128","2017"
"1150010300","3150047  ","0000446","2022","11500","강서구","10300","화곡동","","","","","2","단독/다가구","31.13","3","준월세","5000","25","2021","20210714","1986"
"1150010300","3150047  ","0000447","2022","11500","강서구","10300","화곡동","","","","","2","단독/다가구","31.13","3","준월세","5000","30","2021","20211129","1986"
"1150010300109260010","3150047  ","0000448","2022","11500","강서구","10300","화곡동","0926","0010","행복타운(926-10)","5","1","아파트","12.24","1","전세","7000","0","2021","20211231","2012"
"1150010300108990004","3150047  ","0000449","2022","11500","강서구","10300","화곡동","0899","0004","동양하우징(899-4)","7","1","아파트","28.25","1","전세","22000","0","2022","20220128","2017"
"1150010300","3150047  ","0000450","2022","11500","강서구","10300","화곡동","","","","","2","단독/다가구","30","3","준월세","500","25","2021","20211231","1991"
"1150010300109260005","3150047  ","0000452","2022","11500","강서구","10300","화곡동","0926","0005","한양아이클래스","9","1","아파트","13.79","1","전세","10000","0","2022","20220128","2013"
"1150010300108990013","3150047  ","0000453","2022","11500","강서구","10300","화곡동","0899","0013","드림시드아파트1차","12","1","아파트","40.18","1","전세","26500","0","2022","20220128","2017"
"1150010300103540059","3150047  ","7000029","2022","11500","강서구","10300","화곡동","0354","0059","이도팰리스","2","4","다세대/연립","23.09","1","전세","27900","0","2022","20220127","2021"
"1150010300103430049","3150047  ","0000437","2022","11500","강서구","10300","화곡동","0343","0049","혜성오피아파트","6","1","아파트","29.44","1","전세","22500","0","2022","20220110","2018"
"1150010300109180012","3150047  ","0000438","2022","11500","강서구","10300","화곡동","0918","0012","강서뉴","5","1","아파트","55.8","1","전세","19000","0","2022","20220128","2003"
"1150010300103540076","3150047  ","0000439","2022","11500","강서구","10300","화곡동","0354","0076","까사지오(354-76)","2","4","다세대/연립","29.34","1","전세","27000","0","2022","20220122","2017"
"1150010300110830033","3150047  ","0000440","2022","11500","강서구","10300","화곡동","1083","0033","반석하우스","3","4","다세대/연립","54.96","4","준전세","15000","10","2022","20220128","2012"
"1150010300108990002","3150047  ","0000441","2022","11500","강서구","10300","화곡동","0899","0002","세림","11","1","아파트","21.64","1","전세","16800","0","2022","20220124","2015"
"1150010300103460111","3150047  ","0000442","2022","11500","강서구","10300","화곡동","0346","0111","하이빌(346-111)","3","4","다세대/연립","54.63","3","준월세","2000","60","2022","20220110","2004"
"1168010600105060000","3220049  ","0000128","2022","11680","강남구","10600","대치동","0506","0000","선경2차(8동-12동)","11","1","아파트","127.75","1","전세","120750","0","2021","20211208","1985"
"1168010600110140003","3220049  ","0000129","2022","11680","강남구","10600","대치동","1014","0003","대치삼성","22","1","아파트","97.35","1","전세","192000","0","2021","20211104","2000"
"1168010600110140003","3220049  ","0000130","2022","11680","강남구","10600","대치동","1014","0003","대치삼성","11","1","아파트","59.88","4","준전세","42000","145","2021","20211113","2000"
"1168010600110270000","3220049  ","0000131","2022","11680","강남구","10600","대치동","1027","0000","래미안대치팰리스","22","1","아파트","93.18","1","전세","157500","0","2022","20220127","2015"
"1168010600110270000","3220049  ","0000133","2022","11680","강남구","10600","대치동","1027","0000","래미안대치팰리스","4","1","아파트","91.93","4","준전세","84000","294","2022","20220127","2015"
"1168010600110270000","3220049  ","7000011","2022","11680","강남구","10600","대치동","1027","0000","래미안대치팰리스","6","1","아파트","94.5","4","준전세","147000","52","2022","20220108","2015"
"1168010600109550017","3220050  ","0000254","2022","11680","강남구","10600","대치동","0955","0017","(955-17)","5","4","다세대/연립","42.96","1","전세","16800","0","2022","20220127","2007"
"1132010700100300000","3090043  ","0000121","2022","11320","도봉구","10700","창동","0030","0000","창동주공18단지","8","1","아파트","45.55","1","전세","15800","0","2022","20220128","1988"
"1132010700103160000","3090044  ","0000069","2022","11320","도봉구","10700","창동","0316","0000","창동주공2단지","5","1","아파트","49.94","1","전세","24500","0","2022","20220127","1990"
"1132010700103160000","3090044  ","0000070","2022","11320","도봉구","10700","창동","0316","0000","창동주공2단지","12","1","아파트","41.3","3","준월세","3000","60","2021","20211204","1990"
"1132010700103160000","3090044  ","0000071","2022","11320","도봉구","10700","창동","0316","0000","창동주공2단지","2","1","아파트","45.9","3","준월세","2000","70","2022","20220121","1990"
"1132010700103160000","3090044  ","0000072","2022","11320","도봉구","10700","창동","0316","0000","창동주공2단지","14","1","아파트","41.3","1","전세","16800","0","2022","20220128","1990"
"1132010700","3090044  ","0000073","2022","11320","도봉구","10700","창동","","","","","2","단독/다가구","56.8","1","전세","21000","0","2022","20220128","1993"
"1132010700108130000","3090044  ","0000074","2022","11320","도봉구","10700","창동","0813","0000","현대조합","10","1","아파트","59.91","3","준월세","5000","80","2021","20211219","2000"
"1132010800105950000","3090045  ","0000057","2022","11320","도봉구","10800","도봉동","0595","0000","럭키","11","1","아파트","84.86","4","준전세","20000","70","2022","20220105","1992"
"1132010800100830000","3090046  ","0000063","2022","11320","도봉구","10800","도봉동","0083","0000","유원도봉","8","1","아파트","84.93","1","전세","35000","0","2022","20220122","1990"
"1132010800106410000","3090046  ","0000065","2022","11320","도봉구","10800","도봉동","0641","0000","서원","4","1","아파트","49.77","3","준월세","2000","65","2021","20211230","1996"
"1132010800100300001","3090046  ","0000067","2022","11320","도봉구","10800","도봉동","0030","0001","한신","9","1","아파트","84.94","4","준전세","40000","9","2021","20211120","1995"
"1132010800","3090046  ","7000011","2022","11320","도봉구","10800","도봉동","","","","","2","단독/다가구","62.46","3","준월세","2000","65","2022","20220125","1993"
"1132010800100300001","3090046  ","7000012","2022","11320","도봉구","10800","도봉동","0030","0001","한신","10","1","아파트","84.94","4","준전세","28000","25","2022","20220126","1995"
"1132010800100300001","3090046  ","7000013","2022","11320","도봉구","10800","도봉동","0030","0001","한신","1","1","아파트","84.94","1","전세","43000","0","2021","20211120","1995"
"1132010500104480013","3090047  ","0000052","2022","11320","도봉구","10500","쌍문동","0448","0013","더베스트17차101동","4","4","다세대/연립","34.46","1","전세","25000","0","2022","20220125","2018"
"1132010500","3090047  ","0000053","2022","11320","도봉구","10500","쌍문동","","","","","2","단독/다가구","30","1","전세","11000","0","2019","20191224","1992"
"1132010500100560000","3090048  ","0000055","2022","11320","도봉구","10500","쌍문동","0056","0000","삼익세라믹","6","1","아파트","40.11","1","전세","18000","0","2022","20220128","1988"
"1132010500107130000","3090048  ","0000056","2022","11320","도봉구","10500","쌍문동","0713","0000","에덴","4","1","아파트","67.4","1","전세","30500","0","2022","20220127","2001"
"1132010500","3090049  ","0000061","2022","11320","도봉구","10500","쌍문동","","","","","2","단독/다가구","21.4","1","전세","10000","0","2022","20220118","2018"
"1132010500","3090049  ","0000062","2022","11320","도봉구","10500","쌍문동","","","","","2","단독/다가구","35","3","준월세","500","30","2022","20220124","1992"
"1132010500101380092","3090049  ","0000063","2022","11320","도봉구","10500","쌍문동","0138","0092","두산센스빌","3","4","다세대/연립","55.46","1","전세","22000","0","2021","20211126","2002"
"1132010500","3090049  ","0000064","2022","11320","도봉구","10500","쌍문동","","","","","2","단독/다가구","35","2","월세","300","32","2022","20220128","1992"
"1132010500100590000","3090050  ","0000039","2022","11320","도봉구","10500","쌍문동","0059","0000","한양2","3","1","아파트","76.92","1","전세","25200","0","2022","20220119","1988"
"1132010500100590000","3090050  ","0000040","2022","11320","도봉구","10500","쌍문동","0059","0000","한양2","11","1","아파트","35.1","3","준월세","1000","50","2021","20211209","1988"
"1132010600","3090051  ","0000090","2022","11320","도봉구","10600","방학동","","","","","2","단독/다가구","35","1","전세","7850","0","2022","20220111","1987"
"1132010600","3090051  ","0000091","2022","11320","도봉구","10600","방학동","","","","","2","단독/다가구","30","1","전세","4500","0","2022","20220117","1991"
"1132010600107150012","3090051  ","0000092","2022","11320","도봉구","10600","방학동","0715","0012","방학동삼성래미안2","16","1","아파트","84.94","1","전세","65000","0","2021","20211127","2002"
"1132010600","3090051  ","0000093","2022","11320","도봉구","10600","방학동","","","","","2","단독/다가구","33","1","전세","3000","0","2022","20220128","1993"
"1132010600","3090051  ","7000010","2022","11320","도봉구","10600","방학동","","","","","2","단독/다가구","33","3","준월세","500","35","2022","20220115","1993"
